,temperature,time,gender
2987,36.45215384615384,107,Female
2988,36.41584615384616,108,Female
2989,36.51061538461538,109,Female
2990,36.75146153846154,110,Female
2991,36.813,111,Female
2992,36.86192307692308,112,Female
2993,36.73038461538462,113,Female
2994,36.71746153846154,114,Female
2995,36.74307692307693,115,Female
2996,36.85,116,Female
2997,36.89661538461538,117,Female
2998,36.83653846153846,118,Female
2999,36.74146153846154,119,Female
3000,36.75453846153846,120,Female
3001,36.78938461538461,121,Female
3002,36.93623076923076,122,Female
3003,36.91907692307692,123,Female
3004,36.90815384615385,124,Female
3005,36.90607692307693,125,Female
3006,36.93169230769231,126,Female
3007,36.84676923076923,127,Female
3008,36.85861538461539,128,Female
3009,36.84607692307692,129,Female
3010,36.812384615384616,130,Female
3011,36.76030769230769,131,Female
3012,36.78323076923077,132,Female
3013,36.78476923076924,133,Female
3014,36.90223076923076,134,Female
3015,37.044384615384615,135,Female
3016,37.11584615384615,136,Female
3017,37.044384615384615,137,Female
3018,37.02653846153847,138,Female
3019,37.02146153846153,139,Female
3020,37.05492307692308,140,Female
3021,37.01930769230769,141,Female
3022,37.1216153846154,142,Female
3023,37.14607692307692,143,Female
3024,37.535384615384615,144,Female
3025,37.554153846153845,145,Female
3026,37.61438461538462,146,Female
3027,37.5733076923077,147,Female
3028,37.65784615384616,148,Female
3029,37.771198394230765,149,Female
3030,37.93018544423078,150,Female
3031,37.94907692307692,151,Female
3032,38.054153846153845,152,Female
3033,38.08707692307692,153,Female
3034,38.04946153846154,154,Female
3035,38.07838461538461,155,Female
3036,38.046076923076924,156,Female
3037,38.00492307692307,157,Female
3038,38.074384615384616,158,Female
3039,38.04461538461538,159,Female
3040,38.03423076923077,160,Female
3041,38.04784615384615,161,Female
3042,37.96453846153846,162,Female
3043,37.93046153846153,163,Female
3044,37.944769230769225,164,Female
3045,37.86538461538461,165,Female
3046,37.88446153846154,166,Female
3047,37.848615384615385,167,Female
3048,37.77469230769231,168,Female
3049,37.74261538461538,169,Female
3050,37.62846153846154,170,Female
3051,37.67784615384616,171,Female
3052,37.73553846153846,172,Female
3053,37.71776923076924,173,Female
3054,37.75099999999999,174,Female
3055,37.7273076923077,175,Female
3056,37.67638461538461,176,Female
3057,37.70515384615385,177,Female
3058,37.70792307692307,178,Female
3059,37.71753846153847,179,Female
3060,37.68838461538461,180,Female
3061,37.68146153846154,181,Female
3062,37.69015384615384,182,Female
3063,37.78153846153847,183,Female
3064,37.86292307692308,184,Female
3065,37.82115384615385,185,Female
3066,37.70099999999999,186,Female
3067,37.65069230769231,187,Female
3068,37.65076923076923,188,Female
3069,37.61161538461538,189,Female
3070,37.54176923076923,190,Female
3071,37.508,191,Female
3072,37.55561538461538,192,Female
3073,37.56315384615385,193,Female
3074,37.64415384615384,194,Female
3075,37.67046153846154,195,Female
3076,37.60023076923077,196,Female
3077,37.55961538461538,197,Female
3078,37.50569230769231,198,Female
3079,37.39838461538461,199,Female
3080,37.42184615384616,200,Female
3081,37.38584615384615,201,Female
3082,37.29715384615385,202,Female
3083,37.26669230769231,203,Female
3084,37.22553846153846,204,Female
3085,37.178384615384616,205,Female
3086,37.22246153846154,206,Female
3087,37.239769230769234,207,Female
3088,37.06553846153846,208,Female
3089,36.94192307692308,209,Female
3090,36.92269230769232,210,Female
3091,36.86363229846153,211,Female
3092,36.834993454615386,212,Female
3093,36.89392307692308,213,Female
3094,36.93592307692308,214,Female
3095,36.921076923076924,215,Female
3096,36.72146153846155,216,Female
3097,36.58869230769231,217,Female
3098,36.49484615384616,218,Female
3099,36.501384615384616,219,Female
3100,36.55215384615384,220,Female
3101,36.63007692307692,221,Female
3102,36.72230769230769,222,Female
3103,36.68684615384615,223,Female
3104,36.662000000000006,224,Female
3105,36.63884615384615,225,Female
3106,36.70430769230769,226,Female
3107,36.737307692307695,227,Female
3108,36.73484615384615,228,Female
3109,36.84046153846154,229,Female
3110,36.932147371153846,230,Female
3111,36.95660243461538,231,Female
3112,36.80446153846154,232,Female
3113,36.6876923076923,233,Female
3114,36.6053076923077,234,Female
3115,36.59507692307693,235,Female
3116,36.65861538461538,236,Female
3117,36.64246153846154,237,Female
3118,36.665000000000006,238,Female
3119,36.58423076923077,239,Female
3120,36.551538461538456,240,Female
3121,36.51792307692308,241,Female
3122,36.526384615384615,242,Female
3123,36.461461538461535,243,Female
3124,36.35292307692307,244,Female
3125,36.29323076923076,245,Female
3126,36.33353846153847,246,Female
3127,36.452,247,Female
3128,36.46684615384616,248,Female
3129,36.410769230769226,249,Female
3130,36.43846153846154,250,Female
3131,36.51207692307692,251,Female
3132,36.437384615384616,252,Female
3133,36.34423076923077,253,Female
3134,36.372307692307686,254,Female
3135,36.48515384615384,255,Female
3136,36.55015384615385,256,Female
3137,36.57392307692307,257,Female
3138,36.53423076923077,258,Female
3139,36.52692307692308,259,Female
3140,36.603153846153845,260,Female
3141,36.64892307692308,261,Female
3142,36.6036153846154,262,Female
3143,36.56338461538461,263,Female
3144,36.55238461538461,264,Female
3145,36.511153846153846,265,Female
3146,36.43846153846154,266,Female
3147,36.40930769230769,267,Female
3148,36.44013396707692,268,Female
3149,36.51246585992308,269,Female
3150,36.59476923076923,270,Female
3151,36.68876923076924,271,Female
3152,36.78323076923077,272,Female
3153,36.84041939076923,273,Female
3154,36.75807692307693,274,Female
3155,36.61753846153846,275,Female
3156,36.67453846153847,276,Female
3157,36.767769230769225,277,Female
3158,36.81369230769232,278,Female
3159,36.77438461538462,279,Female
3160,36.81176923076924,280,Female
3161,36.88338461538461,281,Female
3162,37.00669230769231,282,Female
3163,37.11184615384616,283,Female
3164,37.19446153846154,284,Female
3165,37.170153846153845,285,Female
3166,37.07946153846154,286,Female
3167,37.17007692307693,287,Female
3168,37.39230769230769,288,Female
3169,37.49392307692308,289,Female
3170,37.51992307692308,290,Female
3171,37.66869230769231,291,Female
3172,37.73252551153847,292,Female
3173,37.96124294230769,293,Female
3174,38.07241621346154,294,Female
3175,38.16992307692308,295,Female
3176,38.23761538461539,296,Female
3177,38.27392307692308,297,Female
3178,38.20123076923077,298,Female
3179,38.15753846153846,299,Female
3180,38.124,300,Female
3181,38.09084615384616,301,Female
3182,38.14838461538462,302,Female
3183,38.227,303,Female
3184,38.184384615384616,304,Female
3185,38.12815384615384,305,Female
3186,38.10061538461538,306,Female
3187,38.097,307,Female
3188,38.13646153846154,308,Female
3189,38.05646153846154,309,Female
3190,38.02161538461538,310,Female
3191,37.96015384615384,311,Female
3192,38.00153846153847,312,Female
3193,37.93115384615385,313,Female
3194,37.90107692307692,314,Female
3195,37.89153846153846,315,Female
3196,37.863,316,Female
3197,37.84592307692308,317,Female
3198,37.81438461538462,318,Female
3199,37.813538461538464,319,Female
3200,37.78246153846154,320,Female
3201,37.76030769230769,321,Female
3202,37.735615384615386,322,Female
3203,37.83684615384615,323,Female
3204,37.887307692307694,324,Female
3205,37.81492307692308,325,Female
3206,37.835307692307694,326,Female
3207,37.84015384615384,327,Female
3208,37.693461538461534,328,Female
3209,37.69746153846154,329,Female
3210,37.59169230769231,330,Female
3211,37.684,331,Female
3212,37.65307692307693,332,Female
3213,37.49530769230769,333,Female
3214,37.49284615384615,334,Female
3215,37.51938461538462,335,Female
3216,37.479692307692304,336,Female
3217,37.35184615384617,337,Female
3218,37.26938461538462,338,Female
3219,37.20346153846154,339,Female
3220,37.16376923076923,340,Female
3221,37.24453846153847,341,Female
3222,37.30046153846154,342,Female
3223,37.27846153846154,343,Female
3224,37.29407692307692,344,Female
3225,37.31515384615384,345,Female
3226,37.31607692307693,346,Female
3227,37.248769230769234,347,Female
3228,37.12661538461538,348,Female
3229,36.97453846153847,349,Female
3230,36.93892307692308,350,Female
3231,36.923538461538456,351,Female
3232,36.99415384615384,352,Female
3233,36.998230769230766,353,Female
3234,36.91446153846154,354,Female
3235,36.94469230769231,355,Female
3236,36.96961538461538,356,Female
3237,36.98507692307692,357,Female
3238,36.79723076923077,358,Female
3239,36.581538461538464,359,Female
3240,36.58692307692308,360,Female
3241,36.558076923076925,361,Female
3242,36.43861538461539,362,Female
3243,36.409461538461535,363,Female
3244,36.39507692307693,364,Female
3245,36.42361538461538,365,Female
3246,36.57061538461539,366,Female
3247,36.723000000000006,367,Female
3248,36.74476923076924,368,Female
3249,36.81292307692307,369,Female
3250,36.8036923076923,370,Female
3251,36.79376923076923,371,Female
3252,36.84515384615385,372,Female
3253,36.88907692307692,373,Female
3254,36.77853846153847,374,Female
3255,36.71753846153846,375,Female
3256,36.698538461538455,376,Female
3257,36.58561538461538,377,Female
3258,36.56753846153846,378,Female
3259,36.66269230769231,379,Female
3260,36.68115384615385,380,Female
3261,36.66138461538461,381,Female
3262,36.53230769230769,382,Female
3263,36.624769230769225,383,Female
3264,36.71276923076923,384,Female
3265,36.684961301076925,385,Female
3266,36.63369230769231,386,Female
3267,36.58569230769231,387,Female
3268,36.607,388,Female
3269,36.63546153846154,389,Female
3270,36.57323076923077,390,Female
3271,36.58346153846154,391,Female
3272,36.58676923076923,392,Female
3273,36.54623076923077,393,Female
3274,36.593769230769226,394,Female
3275,36.567615384615394,395,Female
3276,36.60430769230769,396,Female
3277,36.64553816153846,397,Female
3278,36.64055348615385,398,Female
3279,36.70630769230769,399,Female
3280,36.699000000000005,400,Female
3281,36.650461538461535,401,Female
3282,36.57369230769231,402,Female
3283,36.57769230769231,403,Female
3284,36.65315384615384,404,Female
3285,36.70069230769231,405,Female
3286,36.64476923076923,406,Female
3287,36.53707692307693,407,Female
3288,36.47084615384615,408,Female
3289,36.50276923076923,409,Female
3290,36.55284615384616,410,Female
3291,36.62715384615385,411,Female
3292,36.615153846153845,412,Female
3293,36.60784615384616,413,Female
3294,36.50184615384615,414,Female
3295,36.502,415,Female
3296,36.50323076923077,416,Female
3297,36.53938461538462,417,Female
3298,36.66584615384615,418,Female
3299,36.74784615384615,419,Female
3300,36.764076923076914,420,Female
3301,36.86161538461538,421,Female
3302,36.930692307692304,422,Female
3303,36.96969230769231,423,Female
3304,36.927461538461536,424,Female
3305,36.78892307692308,425,Female
3306,36.87430769230769,426,Female
3307,36.776461538461525,427,Female
3308,36.88,428,Female
3309,36.99230769230769,429,Female
3310,37.05761538461538,430,Female
3311,37.21369230769231,431,Female
3312,37.48755780215384,432,Female
3313,37.63492307692307,433,Female
3314,37.67898109876923,434,Female
3315,37.716836088,435,Female
3316,37.83671123815384,436,Female
3317,38.01571095576923,437,Female
3318,38.076307692307694,438,Female
3319,38.09184615384615,439,Female
3320,38.16561538461539,440,Female
3321,38.237,441,Female
3322,38.26792307692308,442,Female
3323,38.32676923076923,443,Female
3324,38.34353846153846,444,Female
3325,38.29623076923077,445,Female
3326,38.27123076923077,446,Female
3327,38.252538461538464,447,Female
3328,38.319538461538464,448,Female
3329,38.3216923076923,449,Female
3330,38.25230769230769,450,Female
3331,38.23876923076923,451,Female
3332,38.27046153846154,452,Female
3333,38.14646153846154,453,Female
3334,38.09915384615384,454,Female
3335,38.0546923076923,455,Female
3336,38.050384615384615,456,Female
3337,38.03123076923077,457,Female
3338,38.03084615384616,458,Female
3339,38.07938461538461,459,Female
3340,38.11,460,Female
3341,38.09369230769231,461,Female
3342,38.13146153846154,462,Female
3343,38.13130769230769,463,Female
3344,38.08846153846154,464,Female
3345,38.11246153846154,465,Female
3346,38.09884615384616,466,Female
3347,38.043615384615386,467,Female
3348,38.02376923076923,468,Female
3349,37.97838461538462,469,Female
3350,37.98961538461538,470,Female
3351,38.04207692307692,471,Female
3352,38.06184615384616,472,Female
3353,38.063769230769225,473,Female
3354,37.96107692307693,474,Female
3355,37.79076923076923,475,Female
3356,37.73661538461538,476,Female
3357,37.643076923076926,477,Female
3358,37.59615384615385,478,Female
3359,37.47115384615385,479,Female
3360,37.471,480,Female
3361,37.40153846153847,481,Female
3362,37.35123076923077,482,Female
3363,37.32976923076923,483,Female
3364,37.35353846153846,484,Female
3365,37.39838461538461,485,Female
3366,37.51423076923077,486,Female
3367,37.49392307692308,487,Female
3368,37.53707692307693,488,Female
3369,37.479461538461535,489,Female
3370,37.279,490,Female
3371,37.15984615384615,491,Female
3372,37.09538461538461,492,Female
3373,37.09353846153846,493,Female
3374,37.17430769230769,494,Female
3375,37.14384615384616,495,Female
3376,37.157,496,Female
3377,37.23853846153846,497,Female
3378,37.28384615384616,498,Female
3379,37.25823076923077,499,Female
3380,37.079076923076926,500,Female
3381,36.96523076923077,501,Female
3382,36.82523076923077,502,Female
3383,36.848461538461535,503,Female
3384,36.81307692307692,504,Female
3385,36.72976923076922,505,Female
3386,36.83653846153846,506,Female
3387,36.77523076923077,507,Female
3388,36.78853846153847,508,Female
3389,36.85576923076923,509,Female
3390,36.92653846153847,510,Female
3391,36.97007692307693,511,Female
3392,36.991076923076925,512,Female
3393,36.935153846153845,513,Female
3394,36.88269230769231,514,Female
3395,36.778,515,Female
3396,36.71738461538462,516,Female
3397,36.66407692307692,517,Female
3398,36.71007692307692,518,Female
3399,36.84030769230769,519,Female
3400,36.85523076923077,520,Female
3401,36.73392307692309,521,Female
3402,36.773153846153846,522,Female
3403,36.79369230769231,523,Female
3404,36.92492307692307,524,Female
3405,36.73346153846153,525,Female
3406,36.57507692307693,526,Female
3407,36.603538461538456,527,Female
3408,36.67623076923077,528,Female
3409,36.719461538461545,529,Female
3410,36.63646153846154,530,Female
3411,36.74930769230769,531,Female
3412,36.78469230769231,532,Female
3413,36.74492307692308,533,Female
3414,36.74430769230769,534,Female
3415,36.65330769230769,535,Female
3416,36.59892307692306,536,Female
3417,36.565,537,Female
3418,36.57546153846154,538,Female
3419,36.50092307692308,539,Female
3420,36.48984615384616,540,Female
3421,36.4183076923077,541,Female
3422,36.42053846153846,542,Female
3423,36.55469230769232,543,Female
3424,36.660769230769226,544,Female
3425,36.603153846153845,545,Female
3426,36.67699999999999,546,Female
3427,36.71746153846154,547,Female
3428,36.64330769230769,548,Female
3429,36.69343254215385,549,Female
3430,36.70007692307693,550,Female
3431,36.702,551,Female
3432,36.76107692307693,552,Female
3433,36.789923076923074,553,Female
3434,36.80892307692307,554,Female
3435,36.82023076923076,555,Female
3436,36.84853846153846,556,Female
3437,36.930461538461536,557,Female
3438,36.917923076923074,558,Female
3439,36.893076923076926,559,Female
3440,36.88723076923077,560,Female
3441,36.89015384615384,561,Female
3442,36.87323076923077,562,Female
3443,36.861153846153854,563,Female
3444,36.88584615384615,564,Female
3445,36.96069230769231,565,Female
3446,36.97876923076923,566,Female
3447,36.93976923076923,567,Female
3448,37.05730769230769,568,Female
3449,37.11446153846154,569,Female
3450,37.14153846153846,570,Female
3451,37.28292307692308,571,Female
3452,37.25065620884615,572,Female
3453,37.24730769230769,573,Female
3454,37.15415384615385,574,Female
3455,37.16423076923077,575,Female
3456,37.26592307692307,576,Female
3457,37.386307692307696,577,Female
3458,37.47007692307693,578,Female
3459,37.59769230769231,579,Female
3460,37.74946153846154,580,Female
3461,37.86530769230769,581,Female
3462,37.98730769230769,582,Female
3463,38.07384615384615,583,Female
3464,38.09553846153846,584,Female
3465,38.15907692307692,585,Female
3466,38.11623076923077,586,Female
3467,38.164153846153845,587,Female
3468,38.19853846153846,588,Female
3469,38.1336923076923,589,Female
3470,38.15184615384615,590,Female
3471,38.164153846153845,591,Female
3472,38.14853846153846,592,Female
3473,38.11915384615384,593,Female
3474,38.11253846153847,594,Female
3475,38.069769230769225,595,Female
3476,38.049615384615386,596,Female
3477,38.02076923076923,597,Female
3478,37.932,598,Female
3479,37.91892307692308,599,Female
3480,37.90884615384615,600,Female
3481,37.93038461538462,601,Female
3482,37.81584615384616,602,Female
3483,37.752769230769225,603,Female
3484,37.681,604,Female
3485,37.65269230769231,605,Female
3486,37.60846153846154,606,Female
3487,37.58823076923077,607,Female
3488,37.56946153846154,608,Female
3489,37.51199999999999,609,Female
3490,37.61915384615384,610,Female
3491,37.69776923076923,611,Female
3492,37.67246153846154,612,Female
3493,37.6403076923077,613,Female
3494,37.64615384615384,614,Female
3495,37.54976923076924,615,Female
3496,37.60815384615384,616,Female
3497,37.66661538461538,617,Female
3498,37.65584615384616,618,Female
3499,37.612307692307695,619,Female
3500,37.66876923076924,620,Female
3501,37.64438461538461,621,Female
3502,37.54023076923077,622,Female
3503,37.483615384615376,623,Female
3504,37.451076923076926,624,Female
3505,37.408307692307694,625,Female
3506,37.31192307692308,626,Female
3507,37.31784615384616,627,Female
3508,37.28192307692307,628,Female
3509,37.249,629,Female
3510,37.31607692307693,630,Female
3511,37.3216923076923,631,Female
3512,37.349442113461535,632,Female
3513,37.289153846153845,633,Female
3514,37.06746153846154,634,Female
3515,36.96053846153847,635,Female
3516,36.938,636,Female
3517,36.948538461538455,637,Female
3518,36.99415384615384,638,Female
3519,37.03976923076923,639,Female
3520,37.18053846153846,640,Female
3521,37.105384615384615,641,Female
3522,37.02084615384616,642,Female
3523,36.996538461538464,643,Female
3524,37.02415384615384,644,Female
3525,37.05007692307692,645,Female
3526,37.01630769230768,646,Female
3527,36.79407692307692,647,Female
3528,36.686728378153845,648,Female
3529,36.62161538461538,649,Female
3530,36.58084615384615,650,Female
3531,36.53153846153847,651,Female
3532,36.511538461538464,652,Female
3533,36.53584615384615,653,Female
3534,36.58407692307693,654,Female
3535,36.48853846153846,655,Female
3536,36.47407692307692,656,Female
3537,36.477384615384615,657,Female
3538,36.54415384615385,658,Female
3539,36.57492307692308,659,Female
3540,36.580615384615385,660,Female
3541,36.59169230769231,661,Female
3542,36.60553846153846,662,Female
3543,36.673,663,Female
3544,36.66630769230769,664,Female
3545,36.59207692307692,665,Female
3546,36.611769230769234,666,Female
3547,36.58446153846153,667,Female
3548,36.66646153846153,668,Female
3549,36.798,669,Female
3550,36.73569230769231,670,Female
3551,36.660153846153854,671,Female
3552,36.65692307692308,672,Female
3553,36.71984615384616,673,Female
3554,36.63738461538462,674,Female
3555,36.56623076923077,675,Female
3556,36.545,676,Female
3557,36.40276923076924,677,Female
3558,36.33261538461538,678,Female
3559,36.32338461538462,679,Female
3560,36.28215384615385,680,Female
3561,36.23861538461537,681,Female
3562,36.25646153846154,682,Female
3563,36.26607692307692,683,Female
3564,36.24346153846154,684,Female
3565,36.372076923076925,685,Female
3566,36.43869230769232,686,Female
3567,36.46423076923077,687,Female
3568,36.63746153846154,688,Female
3569,36.768,689,Female
3570,36.81700000000001,690,Female
3571,36.85890621784616,691,Female
3572,36.830650160000005,692,Female
3573,36.84684615384616,693,Female
3574,36.785384615384615,694,Female
3575,36.70630769230769,695,Female
3576,36.56630769230769,696,Female
3577,36.4376923076923,697,Female
3578,36.40869230769231,698,Female
3579,36.48215384615385,699,Female
3580,36.47184615384616,700,Female
3581,36.524307692307694,701,Female
3582,36.51184615384616,702,Female
3583,36.690769230769234,703,Female
3584,36.78284615384616,704,Female
3585,36.87761538461539,705,Female
3586,36.86207692307692,706,Female
3587,36.89592307692308,707,Female
3588,36.99030769230769,708,Female
3589,36.92838461538462,709,Female
3590,36.858230769230765,710,Female
3591,36.86638461538462,711,Female
3592,36.85846153846154,712,Female
3593,36.796,713,Female
3594,36.72823076923077,714,Female
3595,36.72461538461538,715,Female
3596,36.90223076923077,716,Female
3597,36.89692307692308,717,Female
3598,36.89369230769231,718,Female
3599,36.95123076923077,719,Female
3600,37.093153846153854,720,Female
3601,37.30023076923077,721,Female
3602,37.488615384615386,722,Female
3603,37.60476923076922,723,Female
3604,37.71076923076923,724,Female
3605,37.91115384615385,725,Female
3606,38.13484615384616,726,Female
3607,38.26453846153846,727,Female
3608,38.29523076923078,728,Female
3609,38.25146153846154,729,Female
3610,38.206,730,Female
3611,38.24323076923078,731,Female
3612,38.19815384615385,732,Female
3613,38.25084615384616,733,Female
3614,38.2006923076923,734,Female
3615,38.202461538461534,735,Female
3616,38.19407692307692,736,Female
3617,38.16961538461538,737,Female
3618,38.167461538461545,738,Female
3619,38.16107692307693,739,Female
3620,38.17430769230769,740,Female
3621,38.22330769230769,741,Female
3622,38.16476923076923,742,Female
3623,38.113461538461536,743,Female
3624,38.02746153846154,744,Female
3625,37.98153846153846,745,Female
3626,37.89446153846154,746,Female
3627,37.91361538461538,747,Female
3628,37.90407692307692,748,Female
3629,37.819538461538464,749,Female
3630,37.80984615384615,750,Female
3631,37.91346153846154,751,Female
3632,37.88807692307692,752,Female
3633,37.89076923076923,753,Female
3634,37.903,754,Female
3635,37.93276923076923,755,Female
3636,37.90007692307693,756,Female
3637,37.91315384615385,757,Female
3638,37.92438461538462,758,Female
3639,37.945076923076925,759,Female
3640,37.89553846153847,760,Female
3641,37.92515384615383,761,Female
3642,37.881076923076925,762,Female
3643,37.85438461538461,763,Female
3644,37.78338461538462,764,Female
3645,37.59753846153846,765,Female
3646,37.514,766,Female
3647,37.516461538461535,767,Female
3648,37.429,768,Female
3649,37.28038461538462,769,Female
3650,37.23215384615385,770,Female
3651,37.36538461538461,771,Female
3652,37.29753846153847,772,Female
3653,37.17023076923077,773,Female
3654,37.07769230769231,774,Female
3655,37.13469230769231,775,Female
3656,37.065384615384616,776,Female
3657,36.97238461538461,777,Female
3658,37.03484615384616,778,Female
3659,37.089384615384624,779,Female
3660,36.88161538461538,780,Female
3661,36.873,781,Female
3662,36.9133076923077,782,Female
3663,36.918461538461536,783,Female
3664,36.961461538461535,784,Female
3665,36.98715384615384,785,Female
3666,36.994307692307686,786,Female
3667,36.94061538461538,787,Female
3668,36.96061538461538,788,Female
3669,36.88138461538461,789,Female
3670,36.80907692307692,790,Female
3671,36.684769230769234,791,Female
3672,36.6266923076923,792,Female
3673,36.57107692307692,793,Female
3674,36.54684615384616,794,Female
3675,36.510230769230766,795,Female
3676,36.45669230769232,796,Female
3677,36.4466923076923,797,Female
3678,36.32707692307692,798,Female
3679,36.38246153846154,799,Female
3680,36.52484615384616,800,Female
3681,36.65661538461539,801,Female
3682,36.83,802,Female
3683,36.88669230769231,803,Female
3684,36.87484615384616,804,Female
3685,36.75776923076923,805,Female
3686,36.70369230769231,806,Female
3687,36.71684615384616,807,Female
3688,36.63153846153846,808,Female
3689,36.56784615384616,809,Female
3690,36.588,810,Female
3691,36.52053846153847,811,Female
3692,36.48446153846154,812,Female
3693,36.481923076923074,813,Female
3694,36.60376923076923,814,Female
3695,36.723461538461535,815,Female
3696,36.82407692307692,816,Female
3697,36.72238461538461,817,Female
3698,36.650615384615385,818,Female
3699,36.76892307692308,819,Female
3700,36.77038461538462,820,Female
3701,36.76330769230769,821,Female
3702,36.79384615384616,822,Female
3703,36.84453846153847,823,Female
3704,36.81884615384616,824,Female
3705,36.73946153846153,825,Female
3706,36.68746153846154,826,Female
3707,36.6603076923077,827,Female
3708,36.70353846153846,828,Female
3709,36.73276923076924,829,Female
3710,36.73761538461538,830,Female
3711,36.74215384615385,831,Female
3712,36.69061538461538,832,Female
3713,36.56323076923076,833,Female
3714,36.43438461538461,834,Female
3715,36.45923076923077,835,Female
3716,36.41669230769231,836,Female
3717,36.39961538461539,837,Female
3718,36.453307692307696,838,Female
3719,36.44053846153846,839,Female
3720,36.398153846153846,840,Female
3721,36.41384615384616,841,Female
3722,36.46792307692308,842,Female
3723,36.52446153846154,843,Female
3724,36.58669230769231,844,Female
3725,36.68299999999999,845,Female
3726,36.80492307692308,846,Female
3727,36.88323076923077,847,Female
3728,36.841230769230776,848,Female
3729,36.69338461538461,849,Female
3730,36.681384615384616,850,Female
3731,36.6726923076923,851,Female
3732,36.64892307692308,852,Female
3733,36.63207692307692,853,Female
3734,36.65376923076924,854,Female
3735,36.691,855,Female
3736,36.75392307692308,856,Female
3737,36.75469230769231,857,Female
3738,36.75353846153846,858,Female
3739,36.79138461538461,859,Female
3740,36.98115384615384,860,Female
3741,37.19653846153846,861,Female
3742,37.3036923076923,862,Female
3743,37.377153846153846,863,Female
3744,37.25546153846153,864,Female
3745,37.37446153846154,865,Female
3746,37.39746153846154,866,Female
3747,37.56961538461539,867,Female
3748,37.697538461538464,868,Female
3749,37.95915384615385,869,Female
3750,38.16492307692308,870,Female
3751,38.24369230769231,871,Female
3752,38.27807662307693,872,Female
3753,38.34676923076923,873,Female
3754,38.39484615384615,874,Female
3755,38.342000000000006,875,Female
3756,38.3483076923077,876,Female
3757,38.31099999999999,877,Female
3758,38.28669230769231,878,Female
3759,38.25276923076923,879,Female
3760,38.25430769230769,880,Female
3761,38.23476923076923,881,Female
3762,38.225923076923074,882,Female
3763,38.23707692307692,883,Female
3764,38.25953846153846,884,Female
3765,38.28638461538461,885,Female
3766,38.28669230769231,886,Female
3767,38.31476923076923,887,Female
3768,38.164153846153845,888,Female
3769,38.13138461538461,889,Female
3770,38.11692307692308,890,Female
3771,38.07038461538461,891,Female
3772,38.048307692307695,892,Female
3773,37.95115384615384,893,Female
3774,37.9646923076923,894,Female
3775,37.97461538461538,895,Female
3776,37.84869230769231,896,Female
3777,37.802076923076925,897,Female
3778,37.82315384615385,898,Female
3779,37.9073076923077,899,Female
3780,37.839000000000006,900,Female
3781,37.84653846153847,901,Female
3782,37.931384615384616,902,Female
3783,37.998769230769234,903,Female
3784,38.03153846153847,904,Female
3785,38.05100000000001,905,Female
3786,38.00307692307692,906,Female
3787,38.01576923076923,907,Female
3788,37.93707692307692,908,Female
3789,37.91223076923077,909,Female
3790,37.77753846153846,910,Female
3791,37.61369230769231,911,Female
3792,37.61769230769231,912,Female
3793,37.61784615384616,913,Female
3794,37.50153846153845,914,Female
3795,37.40923076923077,915,Female
3796,37.35492307692307,916,Female
3797,37.26492307692308,917,Female
3798,37.24992307692308,918,Female
3799,37.32053846153846,919,Female
3800,37.283307692307694,920,Female
3801,37.25846153846154,921,Female
3802,37.28069230769231,922,Female
3803,37.38638461538461,923,Female
3804,37.35630769230769,924,Female
3805,37.43846153846154,925,Female
3806,37.314692307692304,926,Female
3807,37.22553846153846,927,Female
3808,37.167153846153845,928,Female
3809,37.09046153846154,929,Female
3810,37.009076923076925,930,Female
3811,37.02692307692308,931,Female
3812,36.938,932,Female
3813,36.85907692307693,933,Female
3814,36.77361538461538,934,Female
3815,36.62961538461538,935,Female
3816,36.59423076923077,936,Female
3817,36.66369230769231,937,Female
3818,36.716923076923074,938,Female
3819,36.85907692307693,939,Female
3820,36.78861538461539,940,Female
3821,36.73092307692308,941,Female
3822,36.72407692307692,942,Female
3823,36.77984615384615,943,Female
3824,36.839307692307685,944,Female
3825,36.8826923076923,945,Female
3826,36.95192307692308,946,Female
3827,36.99930769230769,947,Female
3828,36.96253846153847,948,Female
3829,36.78553846153847,949,Female
3830,36.62076923076923,950,Female
3831,36.55469230769231,951,Female
3832,36.64384615384615,952,Female
3833,36.72484615384616,953,Female
3834,36.70530769230769,954,Female
3835,36.60515384615385,955,Female
3836,36.59115384615385,956,Female
3837,36.63307692307693,957,Female
3838,36.77069230769231,958,Female
3839,36.78153846153847,959,Female
3840,36.663384615384615,960,Female
3841,36.65676923076924,961,Female
3842,36.58653846153846,962,Female
3843,36.70338461538462,963,Female
3844,36.605,964,Female
3845,36.62307692307692,965,Female
3846,36.61369230769231,966,Female
3847,36.62546153846154,967,Female
3848,36.59361538461538,968,Female
3849,36.57453846153845,969,Female
3850,36.551,970,Female
3851,36.58084615384615,971,Female
3852,36.66915384615385,972,Female
3853,36.797384615384615,973,Female
3854,36.802615384615386,974,Female
3855,36.758538461538464,975,Female
3856,36.79084615384615,976,Female
3857,36.71438461538461,977,Female
3858,36.6356923076923,978,Female
3859,36.71023076923077,979,Female
3860,36.741923076923065,980,Female
3861,36.76630769230769,981,Female
3862,36.764307692307696,982,Female
3863,36.67123076923077,983,Female
3864,36.51231655692308,984,Female
3865,36.51830769230769,985,Female
3866,36.61861538461538,986,Female
3867,36.76269230769231,987,Female
3868,36.79353846153846,988,Female
3869,36.72769230769231,989,Female
3870,36.62361538461538,990,Female
